Sample Name,Atom Number,Occupied Orbitals,Molecule Weight,HOMO,LUMO,HOMO-LUMO Gap,Principal_Moment_I1,Principal_Moment_I2,Principal_Moment_I3,Farthest Distance,Molecular Radius,Molecular Size Short,Molecular Size Medium,Molecular Size Long,Long/Sum Size Ratio,Length/Diameter,MPP,SDP,Dipole Moment (a.u.),ODI LUMO+1,ODI LUMO,ODI HOMO,ODI HOMO-1,ODI Mean,ODI Std,Isosurface area,Sphericity,LEAE Minimal Value,LEAE Maximal Value,LEAE Average Value,Surface exposed atom num,ESP Minimal Value,ESP Maximal Value,ESP Overall Average Value (kcal/mol),ESP Overall Variance ((kcal/mol)^2),Balance of Charges (nu),Product of sigma^2_tot and nu ((kcal/mol)^2),Internal Charge Separation (Pi) (kcal/mol),Molecular Polarity Index (MPI) (kcal/mol),Polar Surface Area (Angstrom^2),Polar Surface Area (%),ALIE Minimal Value,ALIE Maximal Value,ALIE Average Value,ALIE Variance,Shape_Gyradius,Shape_Asphericity,Shape_Relative_Gyradius,Shape_Waist_Variance,Shape_Geometric_Asphericity,smiles,target
3f_S_bp5,87,167,628.72535,-0.232205,-0.139586,0.092619,5989.5541,7318.619,11509.326,14.599,8.5,9.433,15.662,16.28,0.39347432,0.957647059,1.490907,6.955414,3.812036,13.7,19.53,13.76,6.65,13.41,4.56504655,557.46455,0.4776,-3.76558,-7.00E-05,-0.28596,87,8.70849,154.61152,77.75264,664.21664,0,0,20.26784,77.75264,556.82,99.88,8.64516,16.25293,11.55231,1.43951,8.395284386,0.112203645,1.303983728,82.8401662,0.07180141,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2C(C)C)[C]2C=CC(C(C)(C)C)=C(C(C)C)N2O1,20.22085
3h_R_bp1,73,155,592.60859,-0.230526,-0.145197,0.085329,5098.6014,7361.5065,10950.736,15.327,8.864,7.799,14.502,17.483,0.439448019,0.986180054,1.292487,5.230978,2.992431,17.7,14.82,5.98,12.28,12.695,4.325190747,504.45185,0.4918,-4.05287,-7.00E-05,-0.36989,73,3.02498,160.81217,76.99113,771.81115,0,0,21.44934,76.99113,500.26,99.17,8.56548,16.75829,11.55669,1.79336,8.398695408,0.130557686,1.392530821,44.72089729,0.127946927,C#CC1=C(C=C(C)[C]2[C]3C(C)=CC(C(C)(C)C)=C(N3O[Si](Cl)(C=C=C)(O[CH]c4ccccc4)(ON21)Cl)C#C)C(C)(C)C,9.263915
3h_R_bp2,73,155,592.60859,-0.233785,-0.145931,0.087854,3851.8951,8124.0643,9312.7752,14.957,8.679,10.12,12.369,16.652,0.425436243,0.959327111,1.509793,7.720782,6.129731,15.93,15.02,7.04,6.41,11.1,4.392465139,504.3415,0.492,-4.07228,-0.00011,-0.3762,73,-6.74058,163.91967,81.18501,901.33852,0.00403248,3.63463,23.90716,81.25733,488.87,96.93,8.64302,16.73882,11.57921,1.76656,8.008979848,0.147660868,1.304779959,85.9405481,0.06201394,C#CC1=C(C=C(C)[C]2[C]3C(C)=CC(C(C)(C)C)=C(N3O[Si](Cl)(C=C=C)(O[CH]c4ccccc4)(ON21)Cl)C#C)C(C)(C)C,9.150336
3h_R_bp3,73,155,592.60859,-0.228893,-0.147757,0.081136,3850.2754,8169.8683,9621.9285,15.039,8.72,9.689,13,16.747,0.424662745,0.960263761,1.638895,7.290115,6.374736,18.63,19.76,9.19,5.09,13.1675,6.212215285,506.13108,0.4901,-4.3918,-6.00E-05,-0.38154,73,-2.90113,164.34797,80.998,1038.1018,0.00060985,0.63308,25.7086,81.01292,491.43,97.1,8.38086,16.74503,11.59132,1.82214,8.075172104,0.15526399,1.310345803,42.99283538,0.068850323,C#CC1=C(C=C(C)[C]2[C]3C(C)=CC(C(C)(C)C)=C(N3O[Si](Cl)(C=C=C)(O[CH]c4ccccc4)(ON21)Cl)C#C)C(C)(C)C,6.607042
3h_R_bp4,73,155,592.60859,-0.231557,-0.146465,0.085092,5092.1597,7498.1433,10441.67,14.876,8.638,8.901,13.929,16.715,0.422683019,0.967527205,1.385232,6.325332,5.421679,14.23,14.79,6.28,5.23,10.1325,4.397671969,505.26514,0.4912,-3.61163,-5.00E-05,-0.38008,73,-11.54476,166.4435,79.38164,878.15887,0.01107892,9.72905,23.37626,79.52852,484.37,95.86,8.55068,16.76117,11.59834,1.79685,8.330447441,0.112643074,1.359775462,77.40786696,0.085138468,C#CC1=C(C=C(C)[C]2[C]3C(C)=CC(C(C)(C)C)=C(N3O[Si](Cl)(C=C=C)(O[CH]c4ccccc4)(ON21)Cl)C#C)C(C)(C)C,8.362812
3h_R_bp5,73,155,592.60859,-0.231957,-0.144897,0.08706,4566.6134,7879.8781,10764.292,15.269,8.834,8.581,13.127,17.327,0.443883694,0.98069957,1.4148,6.193445,4.242642,13.1,15.62,4.51,7.46,10.1725,4.406446272,504.75418,0.4916,-3.82528,-0.00012,-0.37509,73,-1.24161,164.26739,78.60994,860.46185,0.00015703,0.13511,22.359,78.61093,493.47,97.76,8.60007,16.71313,11.5729,1.75461,8.362724108,0.145130837,1.392599045,65.88679407,0.105092957,C#CC1=C(C=C(C)[C]2[C]3C(C)=CC(C(C)(C)C)=C(N3O[Si](Cl)(C=C=C)(O[CH]c4ccccc4)(ON21)Cl)C#C)C(C)(C)C,14.275202
3h_R_Me_R_bp1,79,163,620.66182,-0.229422,-0.141789,0.087633,5530.6859,7641.256,11404.007,15.157,8.779,8.398,14.465,17.526,0.43393003,0.998177469,1.392468,5.994174,3.154808,18.15,14.53,13.07,9.8,13.8875,2.99823594,536.25215,0.4819,-4.0281,-0.00012,-0.33297,79,1.41061,158.65236,76.48914,748.4337,0,0,21.39596,76.48914,531.1,99.04,8.54889,16.47638,11.53444,1.66393,8.408426079,0.121236881,1.360221337,52.20455542,0.11031986,C#CC1=C(C=C(C)[C]2[C]3C(C)=CC(C(C)(C)C)=C(N3O[Si](Cl)(C=C=C)(O[CH]c4ccccc4)(ON21)Cl)C#C)C(C)(C)C,9.500486
3h_R_Me_R_bp2,79,163,620.66182,-0.233042,-0.144775,0.088268,4267.2169,8285.2284,9759.578,14.982,8.691,10.173,12.37,16.862,0.427915239,0.970083995,1.548367,7.807831,6.334546,15.61,14.92,13.52,9.8,13.4625,2.244619957,536.37554,0.4818,-4.04654,-0.00016,-0.33985,79,-8.8432,151.51245,80.74196,860.83896,0.00696331,5.99429,23.78194,80.85744,518.49,96.67,8.60504,16.51787,11.5588,1.64953,8.011761531,0.133122511,1.297495864,86.31010108,0.064481533,C#CC1=C(C=C(C)[C]2[C]3C(C)=CC(C(C)(C)C)=C(N3O[Si](Cl)(C=C=C)(O[CH]c4ccccc4)(ON21)Cl)C#C)C(C)(C)C,13.035871
3h_R_Me_R_bp3,79,163,620.66182,-0.227864,-0.147413,0.080451,4279.095,8306.8569,10039.908,15.045,8.723,9.816,13.011,16.896,0.425345518,0.968474149,1.664152,7.423988,6.59949,18.52,19.54,13.91,7.1,14.7675,4.908764483,538.18286,0.4801,-4.3996,-0.00013,-0.34528,79,-5.39738,161.0349,80.62463,992.55992,0.00221249,2.19603,25.62017,80.67644,519.06,96.45,8.35582,16.47565,11.56917,1.70462,8.067912262,0.139312388,1.299287824,40.20213947,0.068431887,C#CC1=C(C=C(C)[C]2[C]3C(C)=CC(C(C)(C)C)=C(N3O[Si](Cl)(C=C=C)(O[CH]c4ccccc4)(ON21)Cl)C#C)C(C)(C)C,14.105147
3h_R_Me_R_bp4,79,163,620.66182,-0.231096,-0.142933,0.088162,5590.0404,7665.2846,10777.987,14.722,8.561,9.205,13.835,16.754,0.421018244,0.978507184,1.480822,7.165196,5.586464,14.89,14.66,8.21,9.53,11.8225,2.990262321,537.83381,0.4805,-3.6191,-7.00E-05,-0.34431,79,-13.42261,164.58651,78.98859,825.7509,0.01584664,13.08538,23.15067,79.18634,514,95.57,8.51785,16.51635,11.5747,1.67172,8.315068003,0.099215007,1.344144298,75.93516732,0.078070472,C#CC1=C(C=C(C)[C]2[C]3C(C)=CC(C(C)(C)C)=C(N3O[Si](Cl)(C=C=C)(O[CH]c4ccccc4)(ON21)Cl)C#C)C(C)(C)C,11.331557
3h_R_Me_R_bp5,79,163,620.66182,-0.231204,-0.142277,0.088927,5032.8005,8115.0818,11220.74,15.129,8.764,8.703,12.874,17.338,0.445535141,0.989160201,1.486703,6.604587,4.404106,12.83,15.7,12.71,9.39,12.6575,2.234159518,536.72607,0.4815,-3.85439,-0.00015,-0.33747,79,-3.83058,161.88425,78.04989,822.99212,0.00125085,1.02944,22.28785,78.06163,521.42,97.15,8.56639,16.44968,11.54769,1.63608,8.372875181,0.13228736,1.396479933,38.77011219,0.103200674,C#CC1=C(C=C(C)[C]2[C]3C(C)=CC(C(C)(C)C)=C(N3O[Si](Cl)(C=C=C)(O[CH]c4ccccc4)(ON21)Cl)C#C)C(C)(C)C,14.275202
3h_R_Me_S_bp1,79,163,620.66182,-0.229135,-0.144867,0.084267,5381.641,7823.4949,11315.974,15.045,8.722,8.649,14.465,17.267,0.42760209,0.989853245,1.47629,6.417582,3.199528,19.28,15.48,9.84,5.94,12.635,5.120671343,536.51675,0.4816,-4.13417,-0.00012,-0.33641,79,3.60276,159.56113,76.49031,768.24549,0,0,21.63163,76.49031,530.16,98.82,8.55306,16.5143,11.53942,1.67413,8.399039347,0.122299219,1.352123785,49.13393834,0.09957818,C#CC1=C(C(C)(C)C)C=C[C]2[C]3C=CC(C(C)(C)C)=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,9.176064
3h_R_Me_S_bp2,79,163,620.66182,-0.230492,-0.145246,0.085246,4257.0092,8301.4057,9551.8218,14.95,8.675,10.597,11.62,16.855,0.431383088,0.971469741,1.573261,7.909238,6.990608,14.86,15.63,12.77,9.78,13.26,2.265358691,536.4787,0.4816,-4.21856,-0.0001,-0.33834,79,-14.19099,152.91817,81.24642,933.3015,0.01463458,13.65848,24.95499,81.47336,515.37,96.07,8.47056,16.60716,11.55674,1.72731,7.975449157,0.128891601,1.301177233,72.12115866,0.063617625,C#CC1=C(C(C)(C)C)C=C[C]2[C]3C=CC(C(C)(C)C)=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,9.132765
3h_R_Me_S_bp3,79,163,620.66182,-0.231014,-0.144706,0.086308,4223.7362,8383.3128,9750.3412,14.777,8.589,10.475,11.05,16.4,0.432432432,0.954709512,1.729728,8.156822,6.241851,14.68,15.69,14.99,8.31,13.4175,2.971425373,537.25919,0.481,-4.25197,-0.00016,-0.3413,79,-3.53193,155.25499,81.00137,926.98711,0.00105946,0.9821,24.20018,81.01947,522.04,97.17,8.63681,16.50763,11.56693,1.67419,8.019902161,0.135691001,1.347937003,69.74292534,0.063957936,C#CC1=C(C(C)(C)C)C=C[C]2[C]3C=CC(C(C)(C)C)=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,6.746349
3h_R_Me_S_bp4,79,163,620.66182,-0.234798,-0.140798,0.094001,5865.1799,7435.0012,11199.722,14.559,8.479,8.816,14.72,16.767,0.416023621,0.988736879,1.376905,6.544432,4.315015,21.26,16.62,9,6.5,13.345,5.897158214,537.49646,0.4806,-3.86796,-0.00023,-0.33806,79,-7.32188,158.95345,77.40368,795.91598,0.00478744,3.8104,22.38168,77.44911,523.89,97.47,8.59019,16.49794,11.54209,1.65022,8.395398845,0.10481637,1.348291073,96.25896824,0.088844521,C#CC1=C(C(C)(C)C)C=C[C]2[C]3C=CC(C(C)(C)C)=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,8.412385
3h_R_Me_S_bp5,79,163,620.66182,-0.227864,-0.147413,0.080451,4279.0956,8306.8571,10039.907,15.045,8.723,9.816,13.011,16.896,0.425345518,0.968474149,1.664153,7.423993,6.59949,18.52,19.54,13.91,7.1,14.7675,4.908764483,538.18307,0.4801,-4.3996,-0.00013,-0.34528,79,-5.39739,161.03484,80.62463,992.55973,0.00221247,2.19601,25.62017,80.67644,519.06,96.45,8.35583,16.47566,11.56917,1.70462,8.0679122,0.139312328,1.299287815,40.2021347,0.068431887,C#CC1=C(C(C)(C)C)C=C[C]2[C]3C=CC(C(C)(C)C)=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,14.426431
3h_S_bp1,73,155,592.60859,-0.229944,-0.146844,0.0831,5005.9121,7504.8538,10893.639,15.156,8.778,8.473,14.594,17.201,0.427163008,0.979778993,1.382815,6.082385,2.974386,19.07,16.65,5.83,5.08,11.6575,6.266846795,505.02697,0.4912,-4.20497,-0.00014,-0.37386,73,6.13339,162.00357,76.89948,794.09257,0,0,21.76268,76.89948,501.54,99.31,8.57895,16.75994,11.5597,1.81141,8.397540276,0.130949821,1.358889862,49.01830811,0.10371211,C#CC1=C(C(C)(C)C)C=C[C]2[C]3C=CC(C(C)(C)C)=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,9.656736
3h_S_bp2,73,155,592.60859,-0.231508,-0.147446,0.084062,3850.7929,8128.8778,9122.6097,14.928,8.664,10.452,11.728,16.691,0.429394664,0.963238689,1.5245,7.670301,6.773429,15.2,15.47,4.91,6.85,10.6075,4.777951313,504.36325,0.4919,-4.21145,-0.00013,-0.37459,73,-12.05692,166.5896,81.55055,968.12287,0.01040651,10.07478,24.91065,81.71571,485.38,96.24,8.51162,16.76994,11.57836,1.84639,7.973828518,0.143428306,1.307130348,73.75468139,0.06203576,C#CC1=C(C(C)(C)C)C=C[C]2[C]3C=CC(C(C)(C)C)=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,12.849501
3h_S_bp3,73,155,592.60859,-0.231926,-0.145248,0.086678,3854.9143,8198.186,9374.8084,14.717,8.558,10.32,11.072,16.249,0.431683537,0.949345642,1.694128,7.948514,5.976726,14.91,15.57,11.21,5.27,11.74,4.08838599,504.9404,0.4914,-4.22351,-0.00017,-0.37661,73,-1.15373,163.40207,81.24757,959.76781,8.90E-05,0.08543,24.11628,81.24894,494.23,97.88,8.67477,16.74584,11.58477,1.7898,8.035116484,0.149206817,1.360510665,70.60218646,0.063391946,C#CC1=C(C(C)(C)C)C=C[C]2[C]3C=CC(C(C)(C)C)=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,13.805198
3h_S_bp4,73,155,592.60859,-0.235407,-0.145663,0.089744,5446.4628,7168.509,10796.319,14.655,8.528,8.309,14.852,16.66,0.418372216,0.976782364,1.274555,5.655799,4.144956,15.71,14.42,7.34,14.58,13.0125,3.312547169,505.47535,0.4908,-3.8522,-0.00013,-0.37497,73,-5.55864,161.01821,77.88739,827.92571,0.00262468,2.17304,22.41163,77.91358,493.94,97.72,8.62344,16.67077,11.56699,1.77012,8.398767869,0.113220386,1.374569143,74.56781136,0.102101211,C#CC1=C(C(C)(C)C)C=C[C]2[C]3C=CC(C(C)(C)C)=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,11.293279
3h_S_bp5,73,155,592.60859,-0.226741,-0.148117,0.078624,4619.5298,7856.7475,10408.194,15.113,8.757,9.281,13.055,16.978,0.431856336,0.969395912,1.519317,6.671581,5.123487,15.67,17.53,11.47,5.21,12.47,4.731574791,506.21711,0.4899,-4.33411,-5.00E-05,-0.37765,73,-4.85081,168.68092,79.00975,887.55098,0.00190022,1.68654,23.3399,79.03649,488.21,96.44,8.39054,16.69848,11.57512,1.81936,8.303730132,0.13191835,1.358754759,67.01950483,0.081564931,C#CC1=C(C(C)(C)C)C=C[C]2[C]3C=CC(C(C)(C)C)=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,15.683959
3i_R_bp1,71,155,594.58464,-0.234219,-0.162231,0.071988,5181.5727,7328.4858,10937.489,15.161,8.78,8.187,14.795,17.321,0.429769496,0.986389522,1.285516,5.544496,5.378803,19.87,16.55,6.76,5.54,12.18,6.158307397,498.62861,0.4925,-3.89349,-0.00016,-0.40561,71,-3.09646,174.51305,80.33023,1061.33121,0.00072029,0.76446,26.17663,80.33388,495.34,99.34,8.72036,17.21412,11.76204,1.83795,8.391297756,0.126795088,1.364097677,65.48003804,0.113900057,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(C(C)(C)C)=C(N4O1)C#N)C(C)=CC(C(C)(C)C)=C3C#N)Cl,10.184471
3i_R_bp2,71,155,594.58464,-0.239944,-0.162355,0.077589,3846.5746,8119.7715,9300.8699,14.929,8.664,9.641,12.313,16.608,0.430683056,0.958448753,1.444716,6.971594,8.360493,18.9,15.32,9.75,7.89,12.965,4.383551642,498.21331,0.493,-4.15899,-0.00014,-0.41046,71,-4.38397,180.29569,86.02383,1298.276,0.00080116,1.04013,28.74827,86.04048,481.5,96.64,8.8816,17.17509,11.79681,1.80079,7.991617891,0.147711697,1.326337928,73.97287835,0.071222044,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(C(C)(C)C)=C(N4O1)C#N)C(C)=CC(C(C)(C)C)=C3C#N)Cl,9.959195
3i_R_bp3,71,155,594.58464,-0.232726,-0.16126,0.071465,4039.3061,8151.0142,9646.4367,14.997,8.698,9.334,12.94,16.499,0.425528074,0.948436422,1.636748,6.832806,8.470936,21.73,21.91,6.65,5.4,13.9225,7.910111804,500.75632,0.4902,-4.68328,-0.00014,-0.41172,71,-15.08105,179.84506,84.94245,1375.36813,0.01503056,20.67256,30.06068,85.05023,484.36,96.73,8.47447,17.22228,11.79291,1.86399,8.097922622,0.143856152,1.33918621,45.92431444,0.073091551,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(C(C)(C)C)=C(N4O1)C#N)C(C)=CC(C(C)(C)C)=C3C#N)Cl,7.354405
3i_R_bp4,71,155,594.58464,-0.240848,-0.162289,0.07856,4782.3072,7658.3584,10210.462,14.918,8.659,9.126,13.375,16.712,0.426185194,0.965007507,1.362943,6.211129,7.31461,37.1,20.74,7.2,5.81,17.7125,12.62163891,499.96198,0.491,-3.96174,-5.00E-05,-0.41725,71,-12.56985,177.10744,83.2,1149.44029,0.00854598,9.82309,27.14746,83.3162,479.15,95.84,8.75278,17.17841,11.79907,1.81004,8.247545303,0.119095408,1.353352908,110.9682523,0.080094646,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(C(C)(C)C)=C(N4O1)C#N)C(C)=CC(C(C)(C)C)=C3C#N)Cl,9.452168
3i_R_bp5,71,155,594.58464,-0.23831,-0.160046,0.078264,4588.7614,7846.1747,10748.368,15.16,8.78,8.562,13.37,17.215,0.439752727,0.980353075,1.374122,6.090963,6.375375,14.02,15.05,6.51,5.52,10.275,4.289839741,498.76218,0.4924,-3.82059,-0.00012,-0.40724,71,-15.6677,174.58983,81.74935,1131.86595,0.01932882,21.87763,26.76096,81.86613,485.83,97.41,8.81526,17.15238,11.77198,1.76737,8.343872528,0.143767846,1.385001847,84.09278906,0.102818186,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(C(C)(C)C)=C(N4O1)C#N)C(C)=CC(C(C)(C)C)=C3C#N)Cl,15.887272
3i_R_Me_R_bp1,77,163,622.63788,-0.233353,-0.156627,0.076726,5610.74,7618.8356,11381.363,14.994,8.697,8.771,14.467,17.369,0.427734135,0.998562723,1.387271,6.227671,5.545187,19.7,16.86,8.58,9.22,13.59,4.801614312,530.55477,0.4824,-3.90818,-0.00014,-0.36722,77,-5.28594,158.49513,80.26471,1027.43394,0.00225254,2.31434,26.25959,80.27521,525.88,99.12,8.67176,16.98557,11.73453,1.68276,8.401046477,0.117521607,1.343444808,63.25639085,0.097627418,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(C(C)(C)C)=C(N4O1)C#N)C(C)=CC(C(C)(C)C)=C3C#N)Cl,10.702165
3i_R_Me_R_bp2,77,163,622.63788,-0.239213,-0.158049,0.081165,4277.5861,8279.8364,9757.9511,14.954,8.677,9.694,12.343,16.819,0.432854643,0.969171373,1.484057,6.900566,8.497017,18.94,15.21,9.51,7.25,12.7275,4.612842806,530.21989,0.4827,-4.17384,-0.00011,-0.37101,77,-6.51703,164.99712,85.77272,1221.23121,0.00205231,2.50635,28.49139,85.81922,510.6,96.3,8.84873,16.98252,11.77004,1.65808,7.999638402,0.132468157,1.318609791,67.38433926,0.073523338,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(C(C)(C)C)=C(N4O1)C#N)C(C)=CC(C(C)(C)C)=C3C#N)Cl,15.581048
3i_R_Me_R_bp3,77,163,622.63788,-0.232282,-0.157084,0.075197,4338.2548,8310.9727,10030.175,15.022,8.711,9.494,12.944,16.804,0.428214668,0.964527609,1.628866,6.805962,8.804546,21.2,21.69,6.64,7.12,14.1625,7.286536815,532.56892,0.4804,-4.69046,-0.00012,-0.37608,77,-17.43401,165.71657,85.41847,1331.92898,0.01791074,23.85584,30.25113,85.57521,513.35,96.39,8.4644,16.93753,11.77627,1.71921,8.064624989,0.135641585,1.317936908,17.06764894,0.074286707,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(C(C)(C)C)=C(N4O1)C#N)C(C)=CC(C(C)(C)C)=C3C#N)Cl,15.429191
3i_R_Me_R_bp4,77,163,622.63788,-0.240199,-0.156561,0.083638,5266.1761,7842.8722,10611.919,14.844,8.622,9.137,13.118,16.831,0.430614542,0.97604964,1.431587,6.421123,7.496574,38.59,20.73,9.14,8.39,19.2125,12.21036522,531.88133,0.481,-3.93557,-8.00E-05,-0.37761,77,-14.82238,159.77994,83.11309,1086.18569,0.01170886,12.718,27.09627,83.28767,508.71,95.64,8.73163,16.87488,11.76702,1.65982,8.247737776,0.106224073,1.358402166,80.72095919,0.082427845,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(C(C)(C)C)=C(N4O1)C#N)C(C)=CC(C(C)(C)C)=C3C#N)Cl,12.467976
3i_R_Me_R_bp5,77,163,622.63788,-0.237647,-0.154158,0.083489,5060.7267,8084.2574,11220.033,15.05,8.725,8.592,13.045,17.251,0.443607282,0.988595989,1.438942,6.109598,6.530636,13.7,15.08,5.81,6.61,10.3,4.128698342,530.75029,0.4822,-3.78541,-0.00016,-0.36704,77,-17.7655,160.03652,81.56449,1088.63514,0.02370086,25.80159,26.81996,81.7184,515.8,97.18,8.78237,16.88879,11.74135,1.62509,8.35895957,0.131220858,1.396331687,62.3049151,0.103858654,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]([C]4C(C)=CC(C(C)(C)C)=C(N4O1)C#N)C(C)=CC(C(C)(C)C)=C3C#N)Cl,15.680194
3i_R_Me_S_bp1,77,163,622.63788,-0.233951,-0.157564,0.076387,5399.4911,7813.1843,11306.747,15.05,8.725,8.746,14.011,17.338,0.432422995,0.993581662,1.446546,6.40183,5.765136,19.55,15.59,8.01,9.32,13.1175,4.690359128,530.03135,0.483,-3.79419,-0.00012,-0.36589,77,-6.46991,159.71566,80.28527,1042.33989,0.00342972,3.57493,26.42776,80.30104,524.55,98.97,8.75142,16.99399,11.73801,1.67783,8.385412166,0.121367337,1.357435253,90.20217639,0.09819521,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2C#N)[C]2C=CC(C(C)(C)C)=C(C#N)N2O1,8.949533
3i_R_Me_S_bp2,77,163,622.63788,-0.236655,-0.159006,0.077649,4310.255,8303.4998,9586.7023,14.943,8.672,10.177,11.809,16.813,0.433335911,0.969384225,1.515999,7.287812,9.285193,16.97,14.93,9.19,6.91,12,4.095424276,530.01232,0.4828,-4.38252,-0.00027,-0.36816,77,-9.87749,166.61233,86.22272,1304.54009,0.00556544,7.26034,29.94536,86.38043,502.85,94.87,8.70781,16.98761,11.76694,1.73633,7.979012798,0.126604213,1.313440397,51.42587844,0.06823267,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2C#N)[C]2C=CC(C(C)(C)C)=C(C#N)N2O1,8.776968
3i_R_Me_S_bp3,77,163,622.63788,-0.237189,-0.157053,0.080136,4248.3132,8373.9746,9824.4831,14.779,8.59,9.722,11.125,16.419,0.440589277,0.955704307,1.658877,7.00513,8.489917,18.85,16.38,5.47,6.45,11.7875,5.902746712,531.31632,0.4817,-4.14567,-0.00023,-0.37434,77,-16.68269,165.96896,86.02432,1262.94197,0.01905739,24.06837,28.97674,86.15494,514.38,96.81,8.80985,16.96031,11.77918,1.68369,8.023155207,0.135952572,1.378790636,19.81003409,0.076706085,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2C#N)[C]2C=CC(C(C)(C)C)=C(C#N)N2O1,6.28764
3i_R_Me_S_bp4,77,163,622.63788,-0.239706,-0.157218,0.082488,5866.53,7428.7396,11273.455,14.625,8.512,8.765,14.695,16.798,0.417258682,0.986724624,1.299783,6.029209,6.333245,19.19,17.76,9.88,9.83,14.165,4.339588114,531.70387,0.4811,-3.81497,-0.00019,-0.3698,77,-12.66273,159.39361,81.0793,1102.65478,0.01306153,14.40236,26.96139,81.14987,516.53,97.15,8.78835,16.98663,11.74172,1.64643,8.393830666,0.107195767,1.350582399,61.10522177,0.090545454,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2C#N)[C]2C=CC(C(C)(C)C)=C(C#N)N2O1,8.359047
3i_R_Me_S_bp5,77,163,622.63788,-0.237276,-0.151688,0.085588,6110.9253,7765.6371,11483.263,15.057,8.729,8.565,13.738,17.257,0.436223458,0.988486654,1.50138,6.094985,1.542387,11.44,22.02,7.18,6.16,11.7,6.278773766,542.77034,0.4708,-3.98308,-2.00E-05,-0.3713,77,-6.34554,153.84341,83.39491,646.57164,0.00485031,3.13608,19.83707,83.42446,535.04,98.58,9.44971,16.73767,11.76694,1.22687,8.527895384,0.098950073,1.401491224,36.32270223,0.102424531,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2C#N)[C]2C=CC(C(C)(C)C)=C(C#N)N2O1,14.863178
3i_S_bp1,71,155,594.58464,-0.234897,-0.162846,0.072051,4993.5659,7519.2165,10833.901,15.156,8.778,8.653,14.18,17.256,0.430442266,0.982911825,1.377754,6.315347,5.593884,19.64,15.84,6.98,5.63,12.0225,5.892590156,498.42002,0.4928,-3.83222,-7.00E-05,-0.40642,71,-4.30719,174.63261,80.42341,1078.2676,0.0013844,1.49276,26.36717,80.4307,494.59,99.23,8.76827,17.2285,11.76801,1.83612,8.373229662,0.129434615,1.357018887,75.05667449,0.099370634,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2C#N)[C]2C=CC(C(C)(C)C)=C(C#N)N2O1,9.78412
